bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
country,18,151,True,,False,0.02258892565138896,0.5601483423135223,0.11057167642612561,0.02936456953099172,0.2773264860779713,primary_total_co2,M0star
country,19,151,True,,False,0.019882773639715134,0.5663980234841458,0.04292016655606391,0.042539316144141526,0.32825972017593386,primary_total_co2,M0star
country,20,151,True,,False,0.016603639829194612,0.49754653495180234,0.06382184976469989,0.06402785884486012,0.3580001166094433,primary_total_co2,M0star
country,21,151,True,,False,0.026927060824665144,0.5566630152607147,0.09526447356485286,0.08537531110782617,0.235770139241941,primary_total_co2,M0star
country,22,151,True,,False,0.02294077689982324,0.5817495538126237,0.02619109169729338,0.04921128903038569,0.3199072885598737,primary_total_co2,M0star
country,23,151,True,,False,0.009607221283012658,0.593369785903067,0.05322375786178186,0.031304474175917946,0.3124947607762205,primary_total_co2,M0star
country,24,151,True,,False,0.017293541107874184,0.5173613923512583,0.07787118532568821,0.06967175618704238,0.31780212502813676,primary_total_co2,M0star
country,25,151,True,,False,0.007734101836884036,0.5058946877840906,0.06620262909950851,0.05193850422437986,0.36823007705513744,primary_total_co2,M0star
country,26,151,True,,False,0.01111804688448791,0.5560191668667154,0.08413081607496183,0.057599192378841285,0.29113277779499347,primary_total_co2,M0star
country,27,151,True,,False,0.0033517441473564598,0.5672678681461728,0.05758448585574297,0.02698470181527243,0.3448112000354553,primary_total_co2,M0star
country,28,151,True,,False,0.020607271575854836,0.46689663417101557,0.08573691740784278,0.049429079609982836,0.377330097235304,primary_total_co2,M0star
country,29,151,True,,False,0.014544885627148738,0.5449647167559666,0.04584337843510741,0.0688951922886601,0.3257518268931171,primary_total_co2,M0star
country,30,151,True,,False,0.018163063370016126,0.5554952068438701,0.06694098262694981,0.024150831270143627,0.3352499158890201,primary_total_co2,M0star
country,31,151,True,,False,0.027267156347520017,0.4691099249147749,0.08150229559853076,0.04074323892514147,0.3813773842140329,primary_total_co2,M0star
country,32,151,True,,False,0.012222360998317389,0.5718192736347472,0.0571248891817045,0.031368264545556884,0.3274652116396739,primary_total_co2,M0star
country,33,151,True,,False,0.02019349638437547,0.40723137911594953,0.10836885348479944,0.05011947059852547,0.41408680041635026,primary_total_co2,M0star
country,34,151,True,,False,0.017573750562525275,0.541839845915939,0.06170147603193047,0.02920378997891757,0.34968113751068763,primary_total_co2,M0star
country,35,151,True,,False,0.00479735618769835,0.6166897872796078,0.03891371382937214,0.0319673188287387,0.307631823874583,primary_total_co2,M0star
country,36,151,True,,False,0.020686035437088246,0.5111956877905441,0.06441139790214465,0.08522159484889172,0.31848528402133114,primary_total_co2,M0star
country,37,151,True,,False,0.012370474292025951,0.5443667732879759,0.04596255555250445,0.06270265085622242,0.33459754601127123,primary_total_co2,M0star
country,38,151,True,,False,0.03250089281796118,0.5656315000345451,0.07471025337085384,0.0428575035709582,0.2842998502056817,primary_total_co2,M0star
country,39,151,True,,False,0.019512553856648313,0.5341268923009186,0.0402775166944672,0.052539654772336054,0.35354338237562977,primary_total_co2,M0star
country,40,151,True,,False,0.003016483584265678,0.529087170872578,0.05553961836454851,0.02442189736703016,0.3879348298115777,primary_total_co2,M0star
country,41,151,True,,False,0.02258704662028388,0.5333090605101813,0.07106621074543494,0.08874299008117661,0.28429469204292324,primary_total_co2,M0star
country,42,151,True,,False,0.026182865478383263,0.6022013811352924,0.07297225419181731,0.06373867066476671,0.23490482852974015,primary_total_co2,M0star
country,43,151,True,,False,0.02866253520056917,0.4563541091524831,0.09805239501965095,0.09273628063105213,0.32419467999624463,primary_total_co2,M0star
country,44,151,True,,False,0.020473190210405147,0.47675569266127227,0.1057786120328549,0.04078809996248497,0.3562044051329829,primary_total_co2,M0star
country,45,151,True,,False,0.01172222581693132,0.5416068574318323,0.07805053237896141,0.043291865314409414,0.3253285190578652,primary_total_co2,M0star
country,46,151,True,,False,0.024018107859837674,0.5451998424332158,0.06314803080107285,0.05637089103879914,0.31126312786707455,primary_total_co2,M0star
country,47,151,True,,False,0.015390044597981063,0.6630329651736601,0.052486245269898944,0.04609399156729314,0.22299675339116676,primary_total_co2,M0star
country,48,151,True,,False,0.008799305451631776,0.5591280607094431,0.07373837985232003,0.054506454282974445,0.3038277997036303,primary_total_co2,M0star
country,49,151,True,,False,0.011681053285395666,0.5938776017096845,0.06895766124046812,0.04771202165460069,0.27777166210985094,primary_total_co2,M0star
country,50,151,True,,False,0.013545220691620192,0.5466630240927879,0.07563251273541727,0.05039772295876748,0.3137615195214073,primary_total_co2,M0star
country,51,151,True,,False,0.02190797989419071,0.5086019440047956,0.11611423311449931,0.09736493209254554,0.2560109108939689,primary_total_co2,M0star
country,52,151,True,,False,0.02169859541401392,0.586508239199543,0.06574249886090675,0.03037170831674111,0.2956789582087953,primary_total_co2,M0star
country,53,151,True,,False,0.02005231488234349,0.516705783620799,0.09063353634602195,0.07259105237617162,0.30001731277466415,primary_total_co2,M0star
country,54,151,True,,False,0.024739492019558114,0.5287418116741166,0.062050650658435624,0.056812046835583906,0.32765599881230545,primary_total_co2,M0star
country,55,151,True,,False,0.015441883495045133,0.5272996460609495,0.09460331510453053,0.033362675375869996,0.3292924799636048,primary_total_co2,M0star
country,56,151,True,,False,0.025422156352454157,0.5204737059838438,0.12698747057263043,0.025137494342459217,0.3019791727486124,primary_total_co2,M0star
country,57,151,True,,False,0.010485985112771979,0.5565675999869779,0.05433271096820976,0.052851055591464545,0.3257626483405758,primary_total_co2,M0star
country,58,151,True,,False,0.008843206034344842,0.5159513465075956,0.11407526059796909,0.03247333799016568,0.32865684886992486,primary_total_co2,M0star
country,59,151,True,,False,0.014010969576322483,0.539090765295538,0.06287661684959767,0.10979920330956824,0.2742224449689735,primary_total_co2,M0star
country,60,151,True,,False,0.0173936153186273,0.5404547709762534,0.07744863944275025,0.02429882131164368,0.34040415295072535,primary_total_co2,M0star
country,61,151,True,,False,0.03013246003385783,0.5081056258998993,0.04792384793469119,0.06993970515475958,0.34389836097679216,primary_total_co2,M0star
country,62,151,True,,False,0.025504297207794797,0.5705053072706867,0.08614696635305673,0.03638229524898676,0.281461133919475,primary_total_co2,M0star
country,63,151,True,,False,0.016859852620574982,0.5444090024047492,0.06747709013422347,0.045412822484637114,0.3258412323558151,primary_total_co2,M0star
country,64,151,True,,False,0.0081165197148871,0.5346912185896231,0.10270460254134012,0.02457856977394107,0.3299090893802086,primary_total_co2,M0star
country,65,151,True,,False,0.008332467148647271,0.6100815858646836,0.040509094379917766,0.042214684825990355,0.298862167780761,primary_total_co2,M0star
country,66,151,True,,False,0.028453897741434916,0.5642933573301291,0.10699092815867163,0.045050662619199044,0.2552111541505653,primary_total_co2,M0star
country,67,151,True,,False,0.010056638486769057,0.5289719523579258,0.05321418861196162,0.035596837247357994,0.37216038329598555,primary_total_co2,M0star
country,68,151,True,,False,0.01877536987961282,0.5233889996282326,0.07304650409976887,0.07575703399257495,0.30903209239981067,primary_total_co2,M0star
country,69,151,True,,False,0.03390424108413705,0.5200846658660412,0.07842526074613293,0.0910323217209024,0.2765535105827863,primary_total_co2,M0star
country,70,151,True,,False,0.012638834601951735,0.6958993332962375,0.05785910003370046,0.03715094378531981,0.19645178828279064,primary_total_co2,M0star
country,71,151,True,,False,0.016311833049969544,0.5273001692146608,0.10694356958586991,0.04019241214092382,0.3092520160085761,primary_total_co2,M0star
country,72,151,True,,False,0.029190084223497382,0.473728347328377,0.08684397466099596,0.06985150170186144,0.34038609208526804,primary_total_co2,M0star
country,73,151,True,,False,0.0058781823620036215,0.5024420890084813,0.08137446627473569,0.05929916118282217,0.3510061011719572,primary_total_co2,M0star
country,74,151,True,,False,0.022393279308774848,0.49700429668999063,0.0831642027525447,0.08626175708647608,0.3111764641622137,primary_total_co2,M0star
country,75,151,True,,False,0.014252243398050276,0.5356944106934174,0.07147727464496825,0.04130937713149916,0.3372666941320648,primary_total_co2,M0star
country,76,151,True,,False,0.016965797130608147,0.5939701584130479,0.0557687151720312,0.058838305706013234,0.2744570235782995,primary_total_co2,M0star
country,77,151,True,,False,0.017803517069923742,0.5868455384317321,0.06786178151774801,0.04093203103442257,0.2865571319461737,primary_total_co2,M0star
country,78,151,True,,False,0.023700386796549462,0.48571498025172094,0.09988548865819413,0.06497078739509238,0.32572835689844304,primary_total_co2,M0star
country,79,151,True,,False,0.02442716020835838,0.4784451483232447,0.1260620378378544,0.04515258655680864,0.3259130670737338,primary_total_co2,M0star
country,80,151,True,,False,0.008457077273833241,0.48110934532643024,0.09648314922865676,0.08105584024994739,0.33289458792113236,primary_total_co2,M0star
country,81,151,True,,False,0.01717981697054724,0.5326005078006257,0.08381126597915765,0.06655600488380016,0.29985240436586924,primary_total_co2,M0star
country,82,151,True,,False,0.020118120201464917,0.579235509209499,0.08392637760244764,0.052023119884604986,0.26469687310198353,primary_total_co2,M0star
country,83,151,True,,False,0.016260040354424327,0.4841026699698796,0.11839555290563211,0.057801112658450234,0.3234406241116139,primary_total_co2,M0star
country,84,151,True,,False,0.017378510808440484,0.628407699113797,0.07541283950993331,0.04577517685339087,0.23302577371443844,primary_total_co2,M0star
country,85,151,True,,False,0.012110747044404355,0.5173984789780744,0.0298398949251799,0.05901835850209808,0.3816325205502432,primary_total_co2,M0star
country,86,151,True,,False,0.021457992362239765,0.5373526964027411,0.0965835270267244,0.041529865246371596,0.3030759189619231,primary_total_co2,M0star
country,87,151,True,,False,0.023838233632268203,0.5140516393945243,0.11151857940381824,0.055742806770902556,0.2948487407984868,primary_total_co2,M0star
country,88,151,True,,False,0.016900335019880603,0.5011108706390077,0.06597514803136434,0.04173134015584149,0.3742823061539058,primary_total_co2,M0star
country,89,151,True,,False,0.005552677801364564,0.5043343425693838,0.03434231950323538,0.02679034518383856,0.4289803149421777,primary_total_co2,M0star
country,90,151,True,,False,0.00974537619613508,0.5322297677560016,0.07143831652338523,0.027591179175035434,0.3589953603494427,primary_total_co2,M0star
country,91,151,True,,False,0.021133158886937294,0.6087068278237255,0.05577096522973495,0.07197191252773388,0.24241713553186828,primary_total_co2,M0star
country,92,151,True,,False,0.023013860921575834,0.553021251737082,0.09904623738687211,0.04053408572508495,0.28438456422938496,primary_total_co2,M0star
country,93,151,True,,False,0.014308457981980686,0.5960196111138478,0.03463454525931274,0.06147133567070616,0.2935660499741528,primary_total_co2,M0star
country,94,151,True,,False,0.009804782119097844,0.5653696382463389,0.09909870514542801,0.038240275394532314,0.28748659909460295,primary_total_co2,M0star
country,95,151,True,,False,0.012689591707323655,0.4945717410913486,0.062489640515023266,0.047848668626434394,0.38240035805987005,primary_total_co2,M0star
country,96,151,True,,False,0.01694206215249904,0.5602069833424898,0.07771631335791002,0.05108393300032427,0.2940507081467769,primary_total_co2,M0star
country,97,151,True,,False,0.02024675226328974,0.5209947882591801,0.09855062917876735,0.040959086107600295,0.3192487441911628,primary_total_co2,M0star
country,98,151,True,,False,0.019124736687508886,0.5158084123967231,0.08502831215223611,0.0629494662051799,0.31708907255835217,primary_total_co2,M0star
country,99,151,True,,False,0.017814142272716743,0.49374561786087867,0.09288128979787662,0.07075024475739763,0.3248087053111306,primary_total_co2,M0star
country,100,151,True,,False,0.019108446600639546,0.5003692720661792,0.07851795085737236,0.03721525105450965,0.3647890794212991,primary_total_co2,M0star
country,101,151,True,,False,0.015676580709472043,0.4822566669313034,0.10405086284840982,0.0324065193676725,0.3656093701431422,primary_total_co2,M0star
country,102,151,True,,False,0.031007759946839665,0.5777560844916948,0.06430421326065264,0.06680034732102332,0.26013159497978977,primary_total_co2,M0star
country,103,151,True,,False,0.02575150116810494,0.537829777965561,0.10439427604962404,0.0689913256426856,0.2630331191740245,primary_total_co2,M0star
country,104,151,True,,False,0.019158594867657926,0.6163777868745578,0.10261974033281547,0.06333264873646786,0.19851122918850117,primary_total_co2,M0star
country,105,151,True,,False,0.02598744384095031,0.6088595493813933,0.057685117482119276,0.040562433394171885,0.2669054559013653,primary_total_co2,M0star
country,106,151,True,,False,0.02092280378775268,0.5910286449393994,0.058008870281996854,0.05065046676668776,0.2793892142241632,primary_total_co2,M0star
country,107,151,True,,False,0.01801394903604725,0.5152034893406926,0.1290485171322599,0.045666496598739205,0.29206754789226097,primary_total_co2,M0star
country,108,151,True,,False,0.015382381772258286,0.4723618079061225,0.12417981852034811,0.04989279024122039,0.33818320156005066,primary_total_co2,M0star
country,109,151,True,,False,0.017722810157458125,0.5557481198032342,0.09684474746745257,0.048161865684689394,0.2815224568871656,primary_total_co2,M0star
country,110,151,True,,False,0.024258037709023628,0.5476556732952654,0.09225643493525536,0.06166481535183843,0.2741650387086172,primary_total_co2,M0star
country,111,151,True,,False,0.008080300936986454,0.5360058667158472,0.08466298563050248,0.040279245918771425,0.33097160079789245,primary_total_co2,M0star
country,112,151,True,,False,0.018862181451835186,0.5838702540793623,0.08908532401869976,0.04429017929932431,0.26389206115077846,primary_total_co2,M0star
country,113,151,True,,False,0.01854832476686858,0.5472366936746553,0.04534629837217812,0.05915062199701838,0.3297180611892796,primary_total_co2,M0star
country,114,151,True,,False,0.02333533788419115,0.5491130545628347,0.06201273043955153,0.04897587957486851,0.3165629975385541,primary_total_co2,M0star
country,115,151,True,,False,0.012976134632536662,0.597622545950892,0.035079322685378445,0.05136684930915016,0.30295514742204266,primary_total_co2,M0star
country,116,151,True,,False,0.013481675239835806,0.5186561883558163,0.07685214286568325,0.039359206441288264,0.3516507870973764,primary_total_co2,M0star
country,117,151,True,,False,0.013614169229295509,0.4941059302154983,0.06611626850579158,0.03715491746777356,0.3890087145816412,primary_total_co2,M0star
country,118,151,True,,False,0.020104535917408413,0.5123863392420606,0.08190025645939615,0.06510892484123165,0.3204999435399032,primary_total_co2,M0star
country,119,151,True,,False,0.011314047054565013,0.5927769788008709,0.099358143144645,0.031095314842079943,0.26545551615783913,primary_total_co2,M0star
country,120,151,True,,False,0.0163878199528877,0.5846505487545938,0.05595399722456076,0.07165445727009792,0.27135317679785986,primary_total_co2,M0star
country,121,151,True,,False,0.015280026277654485,0.5549174908742011,0.06526327050904213,0.05006421270545766,0.3144749996336449,primary_total_co2,M0star
country,122,151,True,,False,0.012958054241988998,0.5687582028624651,0.055960489058961005,0.035625712724385965,0.32669754111219884,primary_total_co2,M0star
country,123,151,True,,False,0.01808169157965118,0.5634547966019795,0.05594089251489482,0.056013924880177944,0.30650869442329653,primary_total_co2,M0star
country,124,151,True,,False,0.022456581052447522,0.6018223807732278,0.03962245228813861,0.06342022758661499,0.2726783582995709,primary_total_co2,M0star
country,125,151,True,,False,0.02161222000062582,0.562797740885377,0.07734866276194102,0.055229634838209744,0.28301174151384645,primary_total_co2,M0star
country,126,151,True,,False,0.01061947329272414,0.5088349470602131,0.02974581097906789,0.10093313525602608,0.34986663341196866,primary_total_co2,M0star
country,127,151,True,,False,0.011185424916382514,0.5264069920643027,0.08781693270960546,0.038784056329138235,0.3358065939805708,primary_total_co2,M0star
country,128,151,True,,False,0.01650593322413797,0.5436838694356598,0.09968695182276041,0.058812487890761066,0.2813107576266807,primary_total_co2,M0star
country,129,151,True,,False,0.025492730139871307,0.4547734151048044,0.10360049313185386,0.060983935262722444,0.35514942636074787,primary_total_co2,M0star
country,130,151,True,,False,0.01834569717995785,0.44838403368970414,0.06860978421171676,0.04153340653651641,0.42312707838210484,primary_total_co2,M0star
country,131,151,True,,False,0.014831556519075507,0.5679167703711379,0.07572403904709676,0.0414685747906867,0.30005905927200316,primary_total_co2,M0star
country,132,151,True,,False,0.007034286574953133,0.5718675800710564,0.07870806896266147,0.044804569151433854,0.2975854952398951,primary_total_co2,M0star
country,133,151,True,,False,0.02109464826285497,0.49961657674926113,0.0837406388052463,0.05814600458288011,0.3374021315997573,primary_total_co2,M0star
country,134,151,True,,False,0.013435028311191838,0.5619608354687821,0.0632625406658692,0.05109550540882064,0.31024609014533655,primary_total_co2,M0star
country,135,151,True,,False,0.01600178717582488,0.5998706528349523,0.03989043459465121,0.06447432421180646,0.2797628011827651,primary_total_co2,M0star
country,136,151,True,,False,0.008242793660599018,0.5680092065290296,0.0695015939352736,0.05525255123387189,0.29899385464122585,primary_total_co2,M0star
country,137,151,True,,False,0.01464254502760733,0.6005195882618181,0.08687864358092295,0.03437425038780392,0.263584972741848,primary_total_co2,M0star
country,138,151,True,,False,0.02967360475926121,0.5003443869636592,0.08361094826776172,0.11557294674297383,0.2707981132663442,primary_total_co2,M0star
country,139,151,True,,False,0.019865467979582607,0.5078856386359046,0.035500095885414674,0.05677397136147502,0.379974826137623,primary_total_co2,M0star
country,140,151,True,,False,0.02856033776438835,0.5218629494413117,0.07206916120611041,0.048816969108625714,0.32869058247956406,primary_total_co2,M0star
country,141,151,True,,False,0.028822411710362168,0.5145894135954312,0.10439955346384917,0.06665325106382564,0.28553537016653197,primary_total_co2,M0star
country,142,151,True,,False,0.017625718426026588,0.5774515902426347,0.07055700588810332,0.043339099313763375,0.2910265861294723,primary_total_co2,M0star
country,143,151,True,,False,0.011210416089884045,0.4987042802848527,0.054065192388628634,0.031051998206260697,0.4049681130303737,primary_total_co2,M0star
country,144,151,True,,False,0.016567584087617243,0.5680309255941227,0.06101868582295815,0.06442702409815805,0.28995578039714376,primary_total_co2,M0star
country,145,151,True,,False,0.0162551077128974,0.4466057953111451,0.11950785770090876,0.04233278588947551,0.3752984533855732,primary_total_co2,M0star
country,146,151,True,,False,0.02482812190645451,0.5119256166468057,0.10032861810047934,0.05750685468911273,0.30541078865714777,primary_total_co2,M0star
country,147,151,True,,False,0.013767611496585536,0.4934172117912846,0.09296214954853833,0.053948019992096814,0.34590500717149464,primary_total_co2,M0star
country,148,151,True,,False,0.014059781441883957,0.6034447336393303,0.04885041354428491,0.03929400990508912,0.29435106146941203,primary_total_co2,M0star
country,149,151,True,,False,0.03433021726355027,0.59300960356602,0.04538687236856158,0.0429705611677938,0.2843027456340744,primary_total_co2,M0star
country,150,151,True,,False,0.00993556155302296,0.5408897506386565,0.07606620118734693,0.05005288978859853,0.32305559683237495,primary_total_co2,M0star
country,151,151,True,,False,0.02490032336406366,0.5573402882498126,0.066077065033913,0.05308366805521019,0.2985986552970008,primary_total_co2,M0star
country,152,151,True,,False,0.016736679350957868,0.5127805529777217,0.09843207797166632,0.05104785646893283,0.3210028332307213,primary_total_co2,M0star
country,153,151,True,,False,0.017257230362287802,0.47574383664236053,0.09688134619483603,0.03605198694624732,0.37406559985426846,primary_total_co2,M0star
country,154,151,True,,False,0.010854795583215828,0.5305279868606801,0.042250309160255094,0.06919816479506807,0.34716874360078076,primary_total_co2,M0star
country,155,151,True,,False,0.012352872403616625,0.535170454161303,0.10502603267449742,0.03725120023652179,0.3101994405240611,primary_total_co2,M0star
country,156,151,True,,False,0.010853931800017183,0.6050337559509908,0.042717422850092335,0.03007978287652709,0.3113151065223725,primary_total_co2,M0star
country,157,151,True,,False,0.019831207234903704,0.4932357760184827,0.07742932272990428,0.07567275125312695,0.3338309427635826,primary_total_co2,M0star
country,158,151,True,,False,0.016375830896620036,0.5795471601190494,0.06621848162255882,0.08738238567734193,0.25047614168442967,primary_total_co2,M0star
country,159,151,True,,False,0.01830945114296851,0.5455637938768177,0.06751199356330329,0.06664891932370787,0.30196584209320254,primary_total_co2,M0star
country,160,151,True,,False,0.02188288547580134,0.47926400099141375,0.05710619320979961,0.047332450567261174,0.39441446975572414,primary_total_co2,M0star
country,161,151,True,,False,0.03595830218439336,0.5279470129226229,0.12461360354992469,0.05098033747962548,0.26050074386343347,primary_total_co2,M0star
country,162,151,True,,False,0.0123983728749411,0.49990248096615786,0.0735708714157891,0.05762087775014245,0.3565073969929695,primary_total_co2,M0star
country,163,151,True,,False,0.012676707015335112,0.5715302902074777,0.05835361770987172,0.04459343174166651,0.3128459533256489,primary_total_co2,M0star
country,164,151,True,,False,0.0295881426977889,0.5198231162472702,0.0549151094313429,0.03271635241327443,0.36295727921032384,primary_total_co2,M0star
country,165,151,True,,False,0.011495916865896905,0.5418890259628857,0.04157351964248127,0.04481144031822235,0.3602300972105137,primary_total_co2,M0star
country,166,151,True,,False,0.01152458096937456,0.6228645828724357,0.0891970398833928,0.03403696879991634,0.24237682747488054,primary_total_co2,M0star
country,167,151,True,,False,0.023947832115279462,0.5975936810698343,0.053454923394156986,0.04241196434907864,0.28259159907165043,primary_total_co2,M0star
country,168,151,True,,False,0.018382740628539247,0.5432091987559071,0.10120532451011391,0.05877264063878604,0.27843009546665376,primary_total_co2,M0star
country,169,151,True,,False,0.008840545152725716,0.45793027632497707,0.1079957155155136,0.030615911951015984,0.3946175510557679,primary_total_co2,M0star
country,170,151,True,,False,0.018195356206841817,0.5376903813468839,0.07754133661952062,0.04465218411868004,0.3219207417080736,primary_total_co2,M0star
country,171,151,True,,False,0.00968203159900241,0.5781417393775745,0.04016465086404895,0.033522638857690606,0.33848893930168344,primary_total_co2,M0star
country,172,151,True,,False,0.022749983166246313,0.6242918025660279,0.06631025434951474,0.04979127183557231,0.23685668808263904,primary_total_co2,M0star
country,173,151,True,,False,0.031754851852611496,0.5258446456077039,0.07673106824316785,0.0678223761624469,0.29784705813406975,primary_total_co2,M0star
country,174,151,True,,False,0.014475316602036103,0.6006726877006848,0.05554995464295736,0.04329873179619499,0.2860033092581269,primary_total_co2,M0star
country,175,151,True,,False,0.011915451128592963,0.5325821363885898,0.06659605425302971,0.036697914119375986,0.35220844411041163,primary_total_co2,M0star
country,176,151,True,,False,0.024543938247205906,0.5591009219282498,0.08726442309602662,0.040005032213531654,0.28908568451498606,primary_total_co2,M0star
country,177,151,True,,False,0.026560915521451667,0.4736453668975322,0.12573939593205136,0.07308597422861214,0.3009683474203526,primary_total_co2,M0star
country,178,151,True,,False,0.015406526051946923,0.553519923635146,0.03808600640535723,0.056166155584396436,0.33682138832315345,primary_total_co2,M0star
country,179,151,True,,False,0.0129986068531966,0.64748893211291,0.04370218773619767,0.037378937721821145,0.2584313355758743,primary_total_co2,M0star
country,180,151,True,,False,0.008414331711350762,0.5045585310244566,0.05399731710025057,0.04644979277158459,0.3865800273923572,primary_total_co2,M0star
country,181,151,True,,False,0.006989313674254094,0.5814788159346516,0.07666054036078959,0.06041151605428281,0.2744598139760219,primary_total_co2,M0star
country,182,151,True,,False,0.00782497987715568,0.5436530075915228,0.07260521473400908,0.06090306007089787,0.3150137377264146,primary_total_co2,M0star
country,183,151,True,,False,0.01869304043413473,0.5452410532399532,0.07239925639159084,0.05676329659820618,0.30690335333611496,primary_total_co2,M0star
country,184,151,True,,False,0.026111501552502442,0.581012255010982,0.048750290509902185,0.052901663691324034,0.291224289235289,primary_total_co2,M0star
country,185,151,True,,False,0.016129410607278682,0.5947482486899738,0.05307848863326055,0.04866924688269655,0.2873746051867905,primary_total_co2,M0star
country,186,151,True,,False,0.021313624916552344,0.5116546269591487,0.04691872716516519,0.025585008605432648,0.39452801235370116,primary_total_co2,M0star
country,187,151,True,,False,0.010175526071949714,0.537607185318539,0.06165219352913324,0.02919462174304625,0.3613704733373315,primary_total_co2,M0star
country,188,151,True,,False,0.02070233097385212,0.48771980040631474,0.0894366710976668,0.027076175597620152,0.37506502192454616,primary_total_co2,M0star
country,189,151,True,,False,0.017154389863156677,0.45401923197779637,0.11803244019963326,0.04847652266634331,0.3623174152930706,primary_total_co2,M0star
country,190,151,True,,False,0.007258358336047506,0.513904971353001,0.08831906951901913,0.04557922690753314,0.3449383738843991,primary_total_co2,M0star
country,191,151,True,,False,0.006322410863329334,0.502438400344781,0.04568898560277864,0.027379179636383127,0.41817102355272784,primary_total_co2,M0star
country,192,151,True,,False,0.01735886379642862,0.5309264534032019,0.0536059136328993,0.05201674699501799,0.34609202217245216,primary_total_co2,M0star
country,193,151,True,,False,0.014959111386016345,0.547729117651327,0.043744713555641454,0.040289939928348666,0.3532771174786664,primary_total_co2,M0star
country,194,151,True,,False,0.005931926216912298,0.5253742267950189,0.059996536495212,0.05124738721217542,0.35744992328068137,primary_total_co2,M0star
country,195,151,True,,False,0.012466311121935043,0.5529552576291542,0.06208714505315904,0.02701747738311855,0.34547380881263323,primary_total_co2,M0star
country,196,151,True,,False,0.03507397616741781,0.524467116416493,0.09062099008054551,0.03400137933680804,0.31583653799873557,primary_total_co2,M0star
country,197,151,True,,False,0.01342905469098878,0.5033045372033501,0.08053546425317012,0.038780694378580026,0.3639502494739111,primary_total_co2,M0star
country,198,151,True,,False,0.005745248140293849,0.546905634304938,0.06586824228048228,0.028923597536326763,0.35255727773795886,primary_total_co2,M0star
country,199,151,True,,False,0.028567421242933173,0.5839425108824514,0.06656887716745268,0.04654383356308045,0.2743773571440822,primary_total_co2,M0star
country,200,151,True,,False,0.011888366493675629,0.5747471108552098,0.05770589248298159,0.04380433108079312,0.31185429908733986,primary_total_co2,M0star
country,201,151,True,,False,0.011196466523050997,0.5091762452986445,0.12684276495786811,0.03464557953541769,0.3181389436850188,primary_total_co2,M0star
country,202,151,True,,False,0.014682537257972295,0.5496298416261285,0.0736011256288593,0.06881733637046886,0.29326915911657103,primary_total_co2,M0star
country,203,151,True,,False,0.0229707931271399,0.5329532047733089,0.07799578623626992,0.039491802852432714,0.3265884130108483,primary_total_co2,M0star
